,room_type,price,host_acceptance_rate,host_is_superhost,accommodates,bathrooms,review_scores_cleanliness,host_identity_verified,instant_bookable,property_type
13404,0,120.0,83.0,1,2,1.0,4.92,1,1,15
13405,0,225.0,97.0,0,3,1.0,4.36,1,1,20
13406,0,129.0,97.0,0,2,1.0,4.0,1,1,12
13407,0,70.0,100.0,0,1,1.0,4.91,1,0,15
13408,0,150.0,97.0,0,4,1.0,4.8,1,0,20
13409,0,150.0,97.0,0,8,1.0,5.0,1,0,16
13411,0,150.0,100.0,1,2,1.0,4.96,1,0,14
13412,0,134.0,100.0,1,2,1.0,4.83,1,0,14
13415,0,88.0,55.0,1,2,1.0,4.5,1,0,20
13416,0,80.0,67.0,1,2,1.0,4.93,0,0,20
13417,0,425.0,100.0,1,3,1.0,4.93,1,0,0
13418,0,150.0,59.0,1,3,1.0,4.92,1,0,20
13419,0,301.0,88.0,0,6,2.0,5.0,1,0,16
13421,0,300.0,86.0,1,6,2.5,4.86,1,0,16
13422,0,150.0,97.0,0,5,2.5,4.8,1,0,20
13423,0,185.0,100.0,1,3,1.0,4.97,1,0,15
13424,0,150.0,97.0,0,3,1.0,4.8,0,0,3
13425,0,150.0,97.0,0,5,1.0,4.8,1,0,20
13428,0,168.0,55.0,1,4,1.0,4.8,1,0,20
13429,0,150.0,97.0,0,6,1.0,4.5,1,0,12
13432,0,108.0,55.0,1,4,1.0,5.0,1,0,20
13433,0,150.0,97.0,0,5,1.0,5.0,1,0,12
13434,0,391.0,100.0,1,10,4.0,4.94,1,1,23
13436,0,150.0,97.0,0,8,4.0,4.95,0,0,26
13437,0,150.0,100.0,0,4,4.0,4.9,1,1,10
13438,0,152.0,70.0,1,2,1.0,5.0,1,0,20
13439,0,150.0,97.0,0,2,1.0,4.8,1,0,20
13440,0,118.0,97.0,1,2,1.0,4.92,1,0,15
13441,0,150.0,97.0,0,2,1.0,4.8,0,0,20
13448,0,150.0,97.0,0,7,1.0,4.8,1,1,16
13451,0,108.0,100.0,0,2,1.0,4.74,1,1,14
13452,0,106.0,55.0,1,5,1.0,5.0,1,0,20
13453,0,1295.0,96.0,1,7,4.5,4.56,1,0,16
13454,0,220.0,100.0,1,6,2.0,5.0,1,0,16
13456,0,70.0,97.0,0,2,1.5,4.18,0,1,20
13457,0,145.0,0.0,0,4,1.0,4.85,0,0,20
13459,0,319.0,75.0,1,8,4.5,4.38,1,0,16
13460,0,100.0,97.0,0,2,1.0,4.75,1,0,20
13461,0,150.0,100.0,0,4,2.5,4.68,1,0,23
13462,0,4200.0,87.0,0,12,7.5,4.8,1,0,25
13463,0,150.0,36.0,0,8,7.5,4.77,1,0,16
13465,0,450.0,97.0,0,8,3.0,4.8,1,0,16
13466,0,175.0,96.0,1,2,1.0,4.95,1,0,20
13467,0,150.0,97.0,0,3,1.0,5.0,0,1,20
13468,0,145.0,99.0,1,3,1.0,4.89,1,1,20
13469,0,150.0,50.0,0,4,1.0,5.0,1,0,16
13470,0,150.0,97.0,0,4,1.0,4.8,1,0,20
13472,0,150.0,97.0,0,2,1.0,4.8,0,0,12
13475,0,145.0,99.0,1,2,1.0,4.9,1,0,20
13476,0,67.0,100.0,1,5,2.0,4.43,1,0,12
13477,0,501.0,80.0,0,4,1.0,3.67,1,1,20
13482,0,100.0,100.0,0,2,1.0,4.8,1,1,20
13483,0,159.0,96.0,0,2,1.0,5.0,1,0,20
13485,0,100.0,97.0,0,4,1.0,4.79,1,0,14
13486,0,168.0,98.0,1,7,1.5,4.87,1,0,16
13487,0,150.0,97.0,0,6,1.5,4.55,0,0,16
13489,0,150.0,97.0,0,4,1.0,4.8,1,0,20
13490,0,150.0,97.0,0,4,1.0,5.0,0,0,20
13491,0,4999.0,100.0,1,8,3.5,4.8,1,0,25
13492,0,150.0,97.0,0,3,3.5,4.77,1,1,18
13494,0,68.0,99.0,0,4,1.0,4.69,1,1,20
13499,0,164.0,96.0,0,2,1.0,5.0,1,1,20
13500,0,221.0,96.0,0,4,2.0,5.0,1,0,20
13502,0,104.0,100.0,1,2,1.0,4.96,1,1,20
13503,0,150.0,97.0,0,2,1.0,4.59,0,0,14
13504,0,150.0,97.0,1,3,1.0,4.71,1,0,20
13505,0,211.0,66.0,1,6,2.0,4.66,1,0,20
13506,0,150.0,97.0,0,5,2.0,4.79,1,0,12
13510,0,150.0,97.0,0,10,1.0,4.36,1,0,16
13514,0,145.0,97.0,0,2,1.0,4.83,1,0,14
13516,0,101.0,99.0,1,3,1.0,4.73,1,0,20
13517,0,375.0,77.0,1,4,2.0,4.53,1,0,16
13518,0,186.0,83.0,1,2,1.0,5.0,1,0,16
13519,0,150.0,97.0,0,4,1.0,4.8,1,0,20
13520,0,60.0,100.0,0,3,1.0,4.56,1,1,68
13521,0,340.0,100.0,1,4,2.5,4.91,1,0,12
13522,0,115.0,78.0,1,2,1.0,5.0,1,0,20
13525,0,115.0,100.0,1,5,2.0,4.65,1,1,20
13526,0,100.0,97.0,0,2,1.0,5.0,0,0,15
13527,0,150.0,96.0,1,8,1.0,4.97,1,1,25
13528,0,490.0,100.0,0,6,3.0,4.5,0,0,16
13530,0,289.0,97.0,0,2,1.0,3.5,0,0,12
13531,0,150.0,97.0,0,4,1.0,4.8,1,1,16
13532,0,200.0,75.0,0,4,1.0,4.81,1,0,16
13533,0,114.0,97.0,1,6,2.0,4.79,1,0,10
13534,0,150.0,97.0,0,6,2.0,4.8,1,1,16
13535,0,186.0,99.0,1,6,2.0,4.83,1,0,16
13538,0,150.0,20.0,0,2,2.0,4.8,1,0,10
13541,0,500.0,100.0,0,4,2.0,4.75,1,0,16
13542,0,1200.0,97.0,0,7,4.5,4.8,1,0,16
13545,0,325.0,48.0,0,4,1.5,4.98,1,0,16
13547,0,243.0,98.0,1,8,2.0,4.91,1,0,16
13548,0,200.0,55.0,1,6,2.0,5.0,1,0,16
13549,0,99.0,93.0,0,6,1.0,4.92,1,0,15
13551,0,99.0,99.0,1,2,1.0,4.99,1,0,16
13552,0,62.0,85.0,1,2,1.0,4.86,1,0,20
13553,0,164.0,97.0,1,8,2.0,4.83,1,0,16
13555,0,150.0,97.0,0,3,2.0,5.0,0,0,20
13556,0,150.0,97.0,0,4,2.0,3.4,0,0,16
13560,0,125.0,100.0,0,4,1.0,4.07,1,1,20
13563,0,150.0,97.0,0,2,1.0,4.8,1,0,18
13566,0,109.0,25.0,0,2,1.0,5.0,1,0,15
13570,0,150.0,97.0,0,10,1.0,4.8,1,0,16
13571,0,169.0,97.0,0,4,1.0,3.8,1,1,20
13572,0,150.0,50.0,0,2,1.0,5.0,1,0,15
13573,0,105.0,97.0,0,2,1.0,4.67,0,0,20
13574,0,100.0,96.0,0,3,1.0,4.75,0,0,20
13578,0,155.0,100.0,0,2,1.0,5.0,1,0,15
13579,0,239.0,99.0,1,8,2.0,4.53,1,0,16
13580,0,150.0,97.0,0,4,2.0,5.0,0,0,16
13582,0,130.0,100.0,1,3,1.0,4.89,1,0,14
13583,0,1000.0,82.0,0,8,3.5,4.78,1,0,16
13585,0,150.0,97.0,0,4,3.5,4.0,1,1,20
13588,0,85.0,94.0,0,2,1.0,4.93,1,0,15
13589,0,75.0,100.0,0,2,1.0,5.0,1,0,20
13590,0,175.0,97.0,0,6,2.0,4.54,1,1,20
13594,0,142.0,100.0,0,4,1.5,4.5,1,0,16
13595,0,150.0,97.0,0,2,1.0,5.0,1,0,20
13596,0,150.0,100.0,1,6,1.0,4.96,1,0,16
13597,0,62.0,92.0,0,2,1.0,4.71,1,0,20
13598,0,119.0,98.0,1,2,1.0,4.92,1,0,16
13599,0,239.0,100.0,1,6,2.0,4.82,1,0,16
13600,0,255.0,92.0,1,5,1.0,4.72,0,0,16
13602,0,150.0,97.0,0,3,1.0,4.8,1,0,16
13603,0,277.0,93.0,0,4,1.0,4.71,1,0,20
13608,0,100.0,99.0,1,4,1.0,5.0,1,0,16
13609,0,114.0,100.0,1,4,1.0,4.93,1,0,16
13613,0,160.0,99.0,1,4,1.0,4.75,1,0,20
13616,0,150.0,97.0,0,3,1.0,4.8,0,0,20
13617,0,158.0,100.0,1,2,1.0,4.93,1,0,15
13620,0,586.0,100.0,0,8,2.0,4.93,1,0,16
13622,0,150.0,97.0,0,4,2.0,5.0,1,0,20
13623,0,175.0,97.0,1,5,1.0,4.96,0,0,10
13624,0,70.0,91.0,0,3,1.0,4.73,1,0,15
13625,0,150.0,97.0,0,3,1.0,4.8,1,0,20
13626,0,329.0,97.0,0,2,1.0,5.0,1,0,20
13627,0,250.0,73.0,0,2,1.0,4.83,1,0,15
13628,0,226.0,100.0,1,3,1.0,4.99,1,0,14
13629,0,196.0,100.0,0,8,2.0,4.62,1,0,16
13631,0,164.0,96.0,0,2,1.0,4.8,1,1,20
13632,0,350.0,0.0,0,10,5.5,4.8,1,0,16
13633,0,95.0,100.0,1,2,1.0,4.93,1,1,15
13634,0,270.0,95.0,1,2,1.0,4.92,1,0,20
13636,0,268.0,93.0,1,5,2.0,4.82,0,0,12
13637,0,250.0,97.0,0,4,2.0,4.85,0,0,20
13639,0,96.0,99.0,1,2,1.0,4.98,0,0,14
13641,0,104.0,97.0,0,2,1.0,4.8,1,1,20
13643,0,150.0,97.0,0,4,1.5,4.6,0,0,20
13646,0,600.0,100.0,0,6,2.5,4.96,1,0,16
13647,0,179.0,100.0,1,4,1.0,4.94,1,0,15
13648,0,179.0,78.0,1,8,3.0,4.62,1,0,16
13649,0,266.0,84.0,1,3,2.0,4.95,1,0,10
13650,0,150.0,97.0,0,10,2.0,4.0,1,0,16
13652,0,300.0,94.0,1,2,1.0,4.99,1,0,15
13653,0,195.0,99.0,1,8,2.5,4.81,1,0,23
13654,0,139.0,0.0,0,4,1.0,4.8,1,0,15
13655,0,150.0,71.0,0,4,1.0,4.5,1,0,20
13656,0,235.0,97.0,0,4,2.0,4.89,0,0,20
13657,0,150.0,97.0,0,4,2.0,4.8,0,0,16
13659,0,150.0,97.0,0,2,2.0,4.8,1,0,20
13660,0,102.0,100.0,1,2,1.0,4.86,1,0,15
13661,0,64.0,97.0,1,2,1.0,4.74,1,0,20
13663,0,145.0,88.0,1,3,1.0,5.0,1,0,20
13665,0,218.0,97.0,0,4,2.0,4.53,0,0,20
13669,0,400.0,100.0,0,8,2.0,4.8,1,0,20
13670,0,78.0,88.0,1,1,1.0,4.89,1,0,14
13671,0,197.0,100.0,1,8,1.0,4.47,1,0,16
13672,0,171.0,72.0,0,6,2.0,4.2,1,0,22
13673,0,65.0,70.0,1,2,1.0,4.92,1,0,16
13674,0,3500.0,97.0,0,4,6.0,4.8,1,1,25
13675,0,10000.0,97.0,0,7,6.0,4.8,1,1,25
13676,0,101.0,55.0,1,4,1.0,5.0,1,0,20
13677,0,175.0,97.0,1,4,2.0,4.84,1,0,16
13678,0,295.0,40.0,0,6,2.0,4.8,1,0,12
13679,0,295.0,40.0,0,6,2.0,5.0,1,0,12
13680,0,150.0,99.0,0,5,2.0,4.0,1,1,16
13681,0,150.0,97.0,0,2,2.0,4.8,1,0,12
13682,0,77.0,100.0,1,2,1.0,4.94,1,1,15
13683,0,220.0,97.0,0,4,2.0,4.8,1,0,12
13684,0,168.0,100.0,1,2,1.0,4.99,1,0,14
13685,0,255.0,100.0,1,3,1.0,4.99,1,0,15
13686,0,150.0,97.0,0,2,1.0,4.8,0,0,15
13687,0,150.0,97.0,0,6,1.0,4.0,1,0,20
13688,0,1714.0,50.0,0,8,4.5,5.0,0,0,16
13689,0,120.0,100.0,0,2,1.0,4.49,1,1,20
13691,0,314.0,40.0,0,6,2.0,4.8,1,0,12
13694,0,314.0,0.0,0,8,2.0,4.8,1,0,20
13698,0,125.0,100.0,1,2,1.0,4.57,1,0,20
13699,0,252.0,98.0,1,6,1.0,4.81,1,0,25
13700,0,150.0,97.0,0,4,1.0,4.8,1,0,20
13701,0,133.0,80.0,1,3,1.0,4.43,1,0,20
13702,0,110.0,100.0,0,4,2.0,4.75,1,0,20
13703,0,150.0,97.0,0,3,2.0,4.6,1,0,20
13704,0,150.0,97.0,0,2,2.0,4.17,1,0,20
13705,0,199.0,96.0,0,2,1.5,4.8,1,0,20
13707,0,149.0,97.0,0,2,1.0,4.58,1,0,20
13708,0,173.0,100.0,0,4,2.0,4.55,1,0,12
13710,0,158.0,98.0,1,3,1.0,4.99,1,0,15
13711,0,150.0,97.0,0,5,1.0,5.0,1,0,20
13712,0,550.0,0.0,0,8,3.0,4.96,1,0,23
13713,0,155.0,100.0,0,2,1.0,5.0,1,0,15
13714,0,414.0,98.0,0,7,2.0,4.4,1,0,16
13719,0,305.0,100.0,0,12,3.5,4.88,1,0,18
13720,0,5000.0,78.0,0,12,8.5,5.0,1,0,16
13721,0,150.0,97.0,0,6,8.5,4.6,1,0,16
13722,0,150.0,97.0,0,2,8.5,4.82,1,0,98
13723,0,799.0,97.0,0,12,4.5,4.72,1,0,16
13724,0,216.0,73.0,1,8,2.0,5.0,1,0,16
13726,0,150.0,97.0,0,5,2.0,5.0,1,0,20
13727,0,150.0,97.0,0,4,2.0,4.8,0,0,23
13728,0,125.0,100.0,1,3,1.0,4.97,1,1,15
13729,0,118.0,90.0,1,3,1.0,4.81,0,0,15
13730,0,60.0,97.0,0,2,1.0,4.72,1,0,20
13731,0,131.0,96.0,0,4,1.0,4.8,1,0,15
13734,0,169.0,93.0,1,4,1.0,4.98,1,0,14
13736,0,150.0,97.0,0,4,3.0,4.8,1,0,20
13737,0,1250.0,97.0,1,12,4.5,4.93,1,0,25
13738,0,146.0,95.0,1,2,1.0,4.81,1,1,14
13742,0,150.0,97.0,0,6,3.0,4.5,0,0,16
13743,0,110.0,27.0,0,2,1.0,5.0,0,0,15
13745,0,161.0,100.0,1,2,1.0,4.92,1,1,15
13746,0,140.0,99.0,0,8,1.5,4.68,1,1,16
13749,0,110.0,0.0,0,4,1.0,4.8,1,0,20
13752,0,139.0,100.0,0,3,1.0,4.57,1,0,20
13753,0,48.0,73.0,1,1,4.0,4.94,1,0,20
13755,0,595.0,86.0,0,10,6.0,5.0,1,0,16
13757,0,175.0,96.0,0,2,1.0,5.0,1,1,20
13761,0,141.0,94.0,0,7,2.0,4.58,1,0,16
13768,0,116.0,99.0,0,8,1.5,4.82,1,1,16
13769,0,150.0,97.0,0,4,1.5,4.75,1,0,20
13770,0,150.0,97.0,0,2,1.5,4.83,0,0,20
13772,0,211.0,100.0,0,3,1.0,4.29,1,1,22
13775,0,165.0,99.0,1,4,1.0,5.0,1,0,20
13777,0,150.0,97.0,0,2,1.0,5.0,1,0,16
13778,0,175.0,99.0,1,4,2.0,4.87,1,0,20
13779,0,150.0,97.0,0,4,2.0,4.86,1,0,15
13781,0,150.0,97.0,0,3,2.0,4.43,0,0,20
13782,0,135.0,100.0,1,2,1.0,4.99,1,0,15
13783,0,350.0,50.0,0,4,2.0,5.0,1,0,12
13784,0,193.0,97.0,0,4,1.0,4.62,1,0,16
13788,0,167.0,97.0,0,4,1.5,4.55,1,0,12
13789,0,110.0,88.0,1,1,1.0,4.9,1,0,14
13792,0,150.0,97.0,0,4,2.0,4.8,1,0,23
13793,0,150.0,97.0,0,4,2.0,4.8,1,0,16
13796,0,99.0,99.0,1,4,1.0,4.91,1,0,20
13797,0,125.0,100.0,1,2,1.0,5.0,1,1,12
13799,0,125.0,75.0,1,2,1.0,5.0,0,0,15
13800,0,115.0,99.0,1,2,1.0,4.73,1,1,20
13801,0,133.0,99.0,1,2,1.0,4.85,1,1,20
13802,0,130.0,97.0,0,2,1.0,5.0,0,0,20
13805,0,495.0,100.0,1,4,2.0,5.0,1,0,16
13807,0,329.0,0.0,0,4,1.0,5.0,1,0,25
13811,0,150.0,97.0,0,4,1.0,4.67,1,1,16
13812,0,146.0,73.0,0,2,1.0,4.27,1,0,20
13813,0,163.0,73.0,0,3,1.0,4.56,1,0,20
13814,0,163.0,73.0,0,3,1.0,4.5,1,0,20
13815,0,85.0,0.0,0,4,1.0,4.71,0,0,15
13817,0,113.0,98.0,1,2,1.0,4.7,1,0,15
13818,0,150.0,97.0,0,4,1.0,5.0,1,0,20
13820,0,150.0,88.0,0,3,1.0,4.36,1,0,10
13821,0,150.0,97.0,0,3,1.0,4.8,1,0,12
13823,0,193.0,96.0,0,4,2.0,5.0,1,1,20
13824,0,193.0,96.0,0,4,2.0,1.0,1,1,20
13827,0,110.0,91.0,0,2,1.5,5.0,1,0,12
13828,0,150.0,100.0,0,2,1.5,4.97,1,0,14
13829,0,148.0,96.0,0,2,1.0,4.5,1,1,20
13830,0,148.0,96.0,0,2,1.0,5.0,1,1,20
13831,0,255.0,99.0,0,6,1.5,4.45,1,1,16
13832,0,357.0,97.0,0,8,3.0,4.2,1,0,16
13833,0,60.0,97.0,0,2,1.0,4.7,1,0,20
13835,0,95.0,88.0,1,2,1.0,4.89,1,0,14
13838,0,172.0,96.0,0,2,1.0,4.8,1,1,20
13840,0,250.0,95.0,1,4,2.0,4.56,1,0,16
13843,0,212.0,75.0,0,6,1.5,4.83,1,0,20
13846,0,141.0,97.0,0,2,1.0,4.75,1,1,20
13847,0,110.0,99.0,1,2,1.0,4.75,1,0,20
13848,0,325.0,100.0,1,2,1.0,4.98,1,1,14
13849,0,150.0,97.0,0,2,1.0,5.0,1,1,20
13850,0,115.0,100.0,1,2,1.0,4.58,0,1,20
13852,0,226.0,73.0,0,4,2.0,4.5,1,0,20
13853,0,242.0,94.0,0,6,2.0,4.89,1,0,12
13854,0,2500.0,97.0,0,5,6.0,4.8,1,1,25
13855,0,150.0,97.0,0,2,6.0,4.8,0,0,20
13858,0,238.0,73.0,0,6,2.0,5.0,1,0,20
13862,0,150.0,97.0,0,2,1.5,4.8,0,0,12
13865,0,99.0,100.0,1,1,1.0,4.89,1,0,14
13866,0,309.0,100.0,1,4,2.0,4.94,1,1,16
13868,0,150.0,50.0,0,4,2.0,4.77,1,0,23
13869,0,110.0,99.0,1,2,1.0,4.82,1,1,20
13870,0,170.0,99.0,1,4,1.0,4.67,1,1,20
13871,0,99.0,55.0,1,4,1.0,5.0,1,0,20
13872,0,250.0,0.0,0,6,2.0,5.0,1,0,20
13877,0,276.0,61.0,0,6,2.0,5.0,1,0,16
13878,0,150.0,97.0,0,3,2.0,5.0,1,0,12
13879,0,310.0,97.0,0,6,2.0,4.73,1,1,10
13880,0,90.0,99.0,1,1,1.0,5.0,1,1,20
13881,0,99.0,99.0,0,2,1.0,4.38,1,0,20
13885,0,182.0,97.0,0,3,1.0,4.83,1,0,15
13886,0,145.0,96.0,1,4,1.0,4.99,1,0,10
13887,0,243.0,100.0,1,3,1.0,4.8,1,1,20
13889,0,150.0,97.0,0,5,1.0,4.8,1,0,20
13892,0,91.0,99.0,1,2,1.0,4.73,1,0,20
13897,0,119.0,100.0,1,2,1.0,4.65,1,0,15
13898,0,1393.0,100.0,1,8,6.5,4.89,1,1,16
13899,0,150.0,97.0,0,2,6.5,4.8,1,0,20
13900,0,165.0,97.0,1,4,1.0,5.0,1,0,10
13901,0,150.0,97.0,0,2,1.0,5.0,1,0,20
13904,0,119.0,95.0,0,4,1.0,4.6,1,1,16
13905,0,275.0,94.0,1,11,2.0,4.79,1,0,16
13906,0,150.0,97.0,0,2,2.0,4.0,1,1,12
13912,0,150.0,97.0,0,8,2.0,5.0,1,1,16
13913,0,150.0,97.0,0,2,2.0,4.5,1,0,0
13915,0,150.0,97.0,0,3,1.0,4.8,1,0,20
13916,0,175.0,100.0,0,4,2.0,3.95,1,1,20
13921,0,150.0,97.0,0,2,1.0,4.86,1,1,16
13922,0,150.0,97.0,0,3,1.0,4.8,1,0,20
13923,0,160.0,90.0,1,2,1.0,5.0,0,0,15
13924,0,150.0,100.0,0,4,1.0,4.8,1,0,15
13925,0,150.0,99.0,0,4,1.0,4.8,1,1,25
13929,0,700.0,67.0,1,8,2.5,4.95,1,0,16
13931,0,74.0,91.0,0,2,1.0,4.92,1,0,15
13933,0,325.0,100.0,0,5,1.0,4.73,1,0,16
13934,0,120.0,72.0,0,4,1.0,4.36,1,0,20
13935,0,106.0,99.0,0,2,1.0,4.76,1,1,15
13936,0,470.0,99.0,0,2,1.0,4.95,1,0,19
13939,0,150.0,96.0,0,2,1.5,4.8,1,0,20
13940,0,350.0,100.0,0,4,2.0,4.8,1,0,10
13941,0,150.0,97.0,0,1,2.0,4.8,1,0,15
13942,0,182.0,88.0,1,8,2.0,4.81,1,1,16
13943,0,150.0,97.0,0,4,2.0,4.8,0,0,18
13945,0,125.0,81.0,0,2,1.0,4.71,1,0,14
13947,0,96.0,93.0,0,2,1.0,2.5,1,0,20
13948,0,96.0,93.0,0,2,1.0,4.3,1,0,20
13949,0,90.0,93.0,0,2,1.0,4.33,1,0,20
13950,0,114.0,93.0,0,2,1.0,4.25,1,0,20
13953,0,147.0,99.0,0,6,2.0,4.81,1,1,20
13954,0,114.0,93.0,0,2,1.0,4.86,1,0,20
13955,0,199.0,97.0,1,2,1.0,4.97,1,0,13
13956,0,80.0,96.0,1,2,1.0,4.94,1,0,14
13965,0,198.0,59.0,1,2,1.0,5.0,1,0,20
13968,0,150.0,97.0,0,2,1.0,5.0,0,0,14
13974,0,111.0,100.0,0,2,1.0,4.97,1,1,12
13976,0,150.0,97.0,0,3,1.0,4.97,1,0,15
13977,0,1800.0,97.0,0,10,5.5,4.8,1,1,16
13978,0,120.0,98.0,1,2,1.0,4.0,1,0,20
13979,0,123.0,98.0,1,2,1.0,4.89,1,0,20
13980,0,99.0,98.0,0,2,1.0,4.58,1,1,10
13982,0,150.0,97.0,0,2,1.0,5.0,1,0,14
13983,0,105.0,99.0,1,2,1.0,5.0,1,1,10
13984,0,135.0,97.0,0,3,1.0,4.87,1,1,20
13985,0,495.0,94.0,0,5,3.0,4.85,1,0,11
13988,0,123.0,100.0,1,2,1.0,4.97,1,0,14
13991,0,198.0,97.0,1,6,2.0,5.0,1,0,16
13992,0,150.0,50.0,0,4,2.0,5.0,1,0,23
13993,0,150.0,97.0,0,10,2.0,4.8,1,0,16
13994,0,230.0,93.0,1,5,2.0,4.4,1,0,20
13997,0,395.0,98.0,0,5,2.0,4.9,1,0,12
13998,0,90.0,84.0,0,3,1.0,4.57,1,0,20
13999,0,97.0,84.0,0,4,1.0,4.64,1,0,20
14000,0,700.0,97.0,0,8,2.0,4.8,1,0,16
14001,0,150.0,97.0,0,6,2.0,4.8,1,0,16
14003,0,910.0,68.0,1,8,4.5,4.9,1,0,16
14004,0,150.0,97.0,0,2,4.5,5.0,0,0,20
14005,0,150.0,97.0,0,6,4.5,4.33,1,0,23
14010,0,180.0,96.0,0,2,1.0,5.0,1,0,20
14011,0,93.0,97.0,1,5,2.0,4.9,1,0,20
14012,0,337.0,99.0,0,6,2.0,4.6,1,1,12
14013,0,262.0,99.0,0,2,1.0,5.0,1,1,12
14014,0,163.0,99.0,0,6,1.0,4.18,1,1,16
14015,0,464.0,99.0,0,10,4.0,4.43,1,1,16
14016,0,373.0,99.0,0,8,3.0,4.92,1,1,16
14018,0,164.0,96.0,0,2,1.0,4.8,1,0,20
14019,0,110.0,0.0,0,4,1.0,4.8,1,0,10
14020,0,104.0,97.0,0,7,1.0,4.5,0,1,16
14021,0,86.0,90.0,1,2,1.0,4.87,0,0,20
14022,0,150.0,97.0,0,2,1.0,4.93,1,0,15
14023,0,150.0,99.0,1,3,1.0,5.0,1,1,20
14025,0,150.0,99.0,1,3,1.0,4.75,1,0,20
14026,0,161.0,96.0,0,2,1.0,4.8,1,1,20
14028,0,550.0,63.0,0,4,2.0,5.0,0,0,15
14029,0,150.0,97.0,0,1,2.0,4.97,0,0,15
14030,0,150.0,71.0,0,5,2.0,4.74,1,0,20
14031,0,1480.0,0.0,0,10,6.5,4.8,1,0,16
14032,0,85.0,98.0,1,4,1.5,4.91,1,0,16
14033,0,191.0,96.0,1,2,1.0,4.99,0,0,15
14036,0,164.0,100.0,1,5,2.0,4.87,1,0,20
14037,0,95.0,97.0,0,2,1.0,4.8,1,1,15
14038,0,135.0,100.0,1,4,1.0,4.97,1,0,15
14039,0,250.0,99.0,0,8,1.0,4.7,1,0,68
14040,0,167.0,99.0,0,6,1.0,4.65,1,0,68
14042,0,93.0,80.0,1,4,1.0,5.0,0,0,15
14043,0,145.0,97.0,0,2,1.0,4.5,1,0,20
14045,0,179.0,98.0,1,2,1.0,4.78,1,0,98
14046,0,150.0,50.0,0,8,1.0,4.8,1,1,23
14048,0,89.0,100.0,1,2,1.0,4.96,1,0,15
14050,0,259.0,97.0,0,4,1.0,3.67,0,1,20
14051,0,150.0,97.0,0,2,1.0,4.8,0,0,20
14052,0,150.0,97.0,0,2,1.0,4.4,1,0,20
14053,0,194.0,97.0,1,3,1.0,4.92,1,0,20
14054,0,43.0,73.0,1,1,4.0,4.94,1,0,20
14055,0,606.0,87.0,1,11,3.0,4.99,1,0,16
14056,0,63.0,91.0,1,2,1.0,4.85,0,0,20
14057,0,150.0,100.0,0,4,1.0,4.35,1,1,20
14058,0,150.0,97.0,0,3,1.0,4.8,1,0,20
14059,0,156.0,99.0,1,3,1.0,4.91,1,1,15
14060,0,1133.0,87.0,1,10,4.0,4.84,1,0,25
14061,0,150.0,97.0,0,2,4.0,4.8,1,0,15
14062,0,105.0,97.0,0,2,1.0,4.98,0,0,14
14063,0,90.0,100.0,0,5,2.0,5.0,1,1,12
14064,0,122.0,97.0,0,2,1.0,4.83,1,1,15
14065,0,215.0,89.0,1,10,2.5,4.79,1,0,20
14068,0,347.0,97.0,1,8,4.0,4.71,1,0,16
14069,0,150.0,97.0,0,2,4.0,5.0,1,0,14
14071,0,165.0,61.0,1,3,1.0,4.8,1,0,20
14072,0,150.0,100.0,1,2,1.0,4.95,1,1,12
14073,0,595.0,97.0,0,5,2.0,5.0,0,0,16
14074,0,1104.0,97.0,0,8,3.5,4.8,1,0,16
14075,0,150.0,97.0,0,6,3.5,4.8,1,0,20
14078,0,165.0,100.0,0,2,1.5,4.75,1,0,12
14079,0,240.0,98.0,1,5,1.0,4.92,1,0,16
14081,0,150.0,97.0,0,3,1.0,5.0,1,0,12
14082,0,81.0,98.0,1,2,1.0,4.91,1,1,14
14084,0,150.0,97.0,0,4,1.0,4.8,1,1,16
14086,0,230.0,97.0,0,2,1.0,3.67,1,0,20
14087,0,110.0,50.0,0,2,1.0,5.0,0,0,14
14089,0,279.0,97.0,0,6,2.0,5.0,1,0,16
14091,0,150.0,97.0,0,2,2.0,4.8,1,0,20
14092,0,150.0,100.0,0,4,2.0,4.8,1,1,20
14094,0,150.0,97.0,0,4,2.0,4.8,1,0,20
14095,0,118.0,100.0,0,2,1.0,4.75,1,0,20
14097,0,103.0,93.0,0,2,1.0,5.0,1,0,20
14099,0,111.0,100.0,1,2,1.0,4.77,1,1,14
14100,0,99.0,43.0,0,4,1.0,4.91,1,0,14
14103,0,120.0,100.0,0,6,1.5,4.8,0,0,16
14104,0,265.0,98.0,1,7,2.5,4.91,1,0,16
14105,0,1299.0,97.0,0,9,5.5,4.8,1,1,16
14106,0,116.0,100.0,1,2,1.0,4.93,1,0,14
14107,0,150.0,100.0,0,4,1.0,5.0,1,0,16
14108,0,789.0,100.0,1,12,4.0,4.46,1,1,12
14109,0,225.0,99.0,0,6,2.0,4.46,0,0,16
14110,0,130.0,100.0,0,4,1.0,5.0,0,0,16
14111,0,130.0,98.0,1,4,1.0,4.95,0,0,14
14112,0,111.0,88.0,0,2,1.0,5.0,0,0,15
14113,0,364.0,64.0,0,6,2.0,4.75,0,0,23
14115,0,150.0,97.0,0,4,2.0,4.8,1,0,20
14116,0,198.0,89.0,1,2,1.0,5.0,1,0,20
14117,0,160.0,98.0,1,2,1.0,4.99,1,0,14
14120,0,150.0,97.0,1,16,1.0,5.0,1,0,16
